010145,090231,1525910552.7714157,73100,,7178,73100,090231,73100,090231,73100,090231,7178,525,5,6300,-7.93,0,0,0,0,0.00,73100,73700,73100,00,0
010145,090231,1525910552.941232,73100,-,22,73100,090231,73100,090231,73100,090231,7200,526,5,6300,-7.93,22,1,0,0,0.00,73100,73700,73100,00,0
010145,090231,1525910553.0013008,73100,-,65,73100,090231,73100,090231,73100,090231,7265,531,5,6300,-7.93,87,2,0,0,0.00,73100,73700,73100,00,0
010145,090231,1525910553.0013008,73100,-,25,73100,090231,73100,090231,73100,090231,7290,533,5,6300,-7.93,112,3,0,0,0.00,73100,73700,73100,00,0
010145,090231,1525910553.0013008,73100,-,65,73100,090231,73100,090231,73100,090231,7355,538,5,6300,-7.93,177,4,0,0,0.00,73100,73700,73100,00,0
010145,090231,1525910553.002303,73100,-,196,73100,090231,73100,090231,73100,090231,7551,552,5,6300,-7.93,373,5,0,0,0.00,73100,73700,73100,00,0
010145,090231,1525910553.1174273,73100,-,16,73100,090231,73100,090231,73100,090231,7567,553,5,6300,-7.93,389,6,0,0,0.00,73100,73700,73100,00,0
010145,090232,1525910553.7398288,73700,+,2,73100,090231,73700,090232,73100,090231,7569,553,5,5700,-7.18,389,6,2,1,0.51,73101,73700,73100,00,0
010145,090232,1525910553.7398288,73800,+,9,73100,090231,73800,090232,73100,090231,7578,554,5,5600,-7.05,389,6,11,2,2.83,73101,73800,73100,00,0
010145,090232,1525910553.7398288,73800,+,1,73100,090231,73800,090232,73100,090231,7579,554,5,5600,-7.05,389,6,12,3,3.08,73102,73800,73100,00,0
010145,090232,1525910553.7976484,73800,+,1,73100,090231,73800,090232,73100,090231,7580,554,5,5600,-7.05,389,6,13,4,3.34,73102,73800,73100,00,0
010145,090233,1525910554.3591444,73800,+,12,73100,090231,73800,090232,73100,090231,7592,555,5,5600,-7.05,389,6,25,5,6.43,73103,73900,73100,00,0
010145,090233,1525910554.3591444,73900,+,3,73100,090231,73900,090233,73100,090231,7595,555,5,5500,-6.93,389,6,28,6,7.20,73103,73900,73100,00,0
010145,090235,1525910556.8040245,73300,-,1,73100,090231,73900,090233,73100,090231,7596,555,5,6100,-7.68,390,7,28,6,7.18,73103,73800,73300,00,0
010145,090236,1525910557.9302282,73800,+,5,73100,090231,73900,090233,73100,090231,7601,556,5,5600,-7.05,390,7,33,7,8.46,73104,73900,73300,00,0
010145,090237,1525910558.4983616,73900,+,33,73100,090231,73900,090233,73100,090231,7634,558,5,5500,-6.93,390,7,66,8,16.92,73107,73900,73300,00,0
010145,090237,1525910558.7936616,73900,+,4,73100,090231,73900,090233,73100,090231,7638,558,5,5500,-6.93,390,7,70,9,17.95,73107,73900,73300,00,0
010145,090237,1525910559.123724,73900,+,11,73100,090231,73900,090233,73100,090231,7649,559,5,5500,-6.93,390,7,81,10,20.77,73109,73900,73300,00,0
010145,090238,1525910559.8100781,73800,+,18,73100,090231,73900,090233,73100,090231,7667,561,5,5600,-7.05,390,7,99,11,25.38,73110,73800,73300,00,0
010145,090238,1525910559.9183974,73800,+,20,73100,090231,73900,090233,73100,090231,7687,562,5,5600,-7.05,390,7,119,12,30.51,73112,73800,73300,00,0
010145,090238,1525910559.919398,73900,+,55,73100,090231,73900,090233,73100,090231,7742,566,5,5500,-6.93,390,7,174,13,44.62,73118,73900,73300,00,0
010145,090238,1525910559.919398,73900,+,61,73100,090231,73900,090233,73100,090231,7803,571,5,5500,-6.93,390,7,235,14,60.26,73124,73900,73300,00,0
010145,090238,1525910559.919398,74400,+,10,73100,090231,74400,090238,73100,090231,7813,571,5,5000,-6.30,390,7,245,15,62.82,73125,73900,73300,00,0
010145,090238,1525910559.919398,74900,+,10,73100,090231,74900,090238,73100,090231,7823,572,5,4500,-5.67,390,7,255,16,65.38,73128,73900,73300,00,0
010145,090238,1525910559.919398,75000,+,12,73100,090231,75000,090238,73100,090231,7835,573,5,4400,-5.54,390,7,267,17,68.46,73130,75000,73300,00,0
010145,090238,1525910559.976574,75000,+,35,73100,090231,75000,090238,73100,090231,7870,576,5,4400,-5.54,390,7,302,18,77.44,73139,75000,73300,00,0
010145,090239,1525910560.5436316,75000,+,72,73100,090231,75000,090238,73100,090231,7942,581,5,4400,-5.54,390,7,374,19,95.90,73156,75000,74100,00,0
010145,090239,1525910560.8350046,74400,-,1,73100,090231,75000,090238,73100,090231,7943,581,5,5000,-6.30,391,8,374,19,95.65,73156,75000,74400,00,0
010145,090239,1525910561.002321,75000,+,1,73100,090231,75000,090238,73100,090231,7944,581,5,4400,-5.54,391,8,375,20,95.91,73156,75400,75000,00,0
010145,090240,1525910561.279246,75000,-,27,73100,090231,75000,090238,73100,090231,7971,583,5,4400,-5.54,418,9,375,20,89.71,73162,75400,75000,00,0
010145,090240,1525910561.2802474,74900,-,11,73100,090231,75000,090238,73100,090231,7982,584,5,4500,-5.67,429,10,375,20,87.41,73165,75400,75000,00,0
010145,090240,1525910561.2802474,74400,-,8,73100,090231,75000,090238,73100,090231,7990,585,5,5000,-6.30,437,11,375,20,85.81,73166,75400,75000,00,0
010145,090240,1525910561.2812493,74200,-,9,73100,090231,75000,090238,73100,090231,7999,585,5,5200,-6.55,446,12,375,20,84.08,73167,75400,75000,00,0
010145,090240,1525910561.2812493,74100,-,2,73100,090231,75000,090238,73100,090231,8001,585,5,5300,-6.68,448,13,375,20,83.71,73167,75400,75000,00,0
010145,090240,1525910561.2812493,73900,-,60,73100,090231,75000,090238,73100,090231,8061,590,5,5500,-6.93,508,14,375,20,73.82,73173,75400,75000,00,0
010145,090240,1525910561.2822506,73500,-,5,73100,090231,75000,090238,73100,090231,8066,590,5,5900,-7.43,513,15,375,20,73.10,73173,75400,75000,00,0
010145,090240,1525910561.2822506,73300,-,78,73100,090231,75000,090238,73100,090231,8144,596,5,6100,-7.68,591,16,375,20,63.45,73174,75400,73300,00,0
010145,090241,1525910562.3496163,74900,-,10,73100,090231,75000,090238,73100,090231,8154,597,5,4500,-5.67,601,17,375,20,62.40,73176,75400,75000,00,0
010145,090241,1525910562.4667363,75000,+,8,73100,090231,75000,090238,73100,090231,8162,597,5,4400,-5.54,601,17,383,21,63.73,73178,74800,74000,00,0
010145,090241,1525910563.151852,74800,+,3,73100,090231,75000,090238,73100,090231,8165,598,5,4600,-5.79,601,17,386,22,64.23,73179,74800,74000,00,0
010145,090242,1525910563.48316,74800,+,10,73100,090231,75000,090238,73100,090231,8175,598,5,4600,-5.79,601,17,396,23,65.89,73181,74800,74000,00,0
010145,090242,1525910563.9513297,74800,+,9,73100,090231,75000,090238,73100,090231,8184,599,5,4600,-5.79,601,17,405,24,67.39,73183,74800,74000,00,0
010145,090243,1525910564.354173,74800,+,30,73100,090231,75000,090238,73100,090231,8214,601,5,4600,-5.79,601,17,435,25,72.38,73188,75400,74000,00,0
010145,090244,1525910565.208987,74000,-,21,73100,090231,75000,090238,73100,090231,8235,603,5,5400,-6.80,622,18,435,25,69.94,73190,74700,74000,00,0
010145,090245,1525910566.2313254,74000,-,120,73100,090231,75000,090238,73100,090231,8355,612,5,5400,-6.80,742,19,435,25,58.63,73202,74000,73900,00,0
010145,090245,1525910566.5680249,74000,+,15,73100,090231,75000,090238,73100,090231,8370,613,5,5400,-6.80,742,19,450,26,60.65,73204,74000,73900,00,0
010145,090245,1525910567.0228088,74000,+,2,73100,090231,75000,090238,73100,090231,8372,613,5,5400,-6.80,742,19,452,27,60.92,73204,74000,73900,00,0
010145,090246,1525910567.528594,74000,+,2,73100,090231,75000,090238,73100,090231,8374,613,5,5400,-6.80,742,19,454,28,61.19,73204,74000,73900,00,0
010145,090246,1525910567.5848184,73900,-,75,73100,090231,75000,090238,73100,090231,8449,619,5,5500,-6.93,817,20,454,28,55.57,73210,74000,73900,00,0
010145,090246,1525910567.983546,74000,+,21,73100,090231,75000,090238,73100,090231,8470,620,5,5400,-6.80,817,20,475,29,58.14,73212,74000,73900,00,0
010145,090248,1525910569.7579293,73900,-,26,73100,090231,75000,090238,73100,090231,8496,622,5,5500,-6.93,843,21,475,29,56.35,73214,74000,73900,00,0
010145,090248,1525910569.9275017,74000,+,40,73100,090231,75000,090238,73100,090231,8536,625,5,5400,-6.80,843,21,515,30,61.09,73218,74700,74000,00,0
010145,090248,1525910569.9275017,74000,+,4,73100,090231,75000,090238,73100,090231,8540,625,5,5400,-6.80,843,21,519,31,61.57,73218,74700,74000,00,0
010145,090248,1525910570.0345798,74700,+,1,73100,090231,75000,090238,73100,090231,8541,625,5,4700,-5.92,843,21,520,32,61.68,73218,75400,74000,00,0
010145,090250,1525910571.4483535,74700,-,1,73100,090231,75000,090238,73100,090231,8542,625,5,4700,-5.92,844,22,520,32,61.61,73219,75400,74700,00,0
010145,090250,1525910571.4483535,74400,-,50,73100,090231,75000,090238,73100,090231,8592,629,5,5000,-6.30,894,23,520,32,58.17,73225,75400,74700,00,0
010145,090250,1525910571.4483535,74000,-,9,73100,090231,75000,090238,73100,090231,8601,630,5,5400,-6.80,903,24,520,32,57.59,73226,75400,74000,00,0
010145,090250,1525910572.0656104,75000,,1,73100,090231,75000,090238,73100,090231,8602,630,5,4400,-5.54,903,24,520,32,57.59,73226,75400,74000,00,0
010145,090250,1525910572.0656104,74000,-,9,73100,090231,75000,090238,73100,090231,8611,631,5,5400,-6.80,912,25,520,32,57.02,73227,75400,74000,00,0
010145,090251,1525910572.2476475,75400,+,1,73100,090231,75400,090251,73100,090231,8612,631,5,4000,-5.04,912,25,521,33,57.13,73228,75400,74000,00,0
010145,090253,1525910574.582371,74100,-,20,73100,090231,75400,090251,73100,090231,8632,632,5,5300,-6.68,932,26,521,33,55.90,73230,75400,74100,00,0
010145,090253,1525910574.6317556,75400,+,65,73100,090231,75400,090251,73100,090231,8697,637,5,4000,-5.04,932,26,586,34,62.88,73246,75400,74100,00,0
010145,090253,1525910574.6317556,75800,+,5,73100,090231,75800,090253,73100,090231,8702,637,5,3600,-4.53,932,26,591,35,63.41,73247,75800,74100,00,0
010145,090253,1525910574.8006709,75100,+,42,73100,090231,75800,090253,73100,090231,8744,641,5,4300,-5.42,932,26,633,36,67.92,73256,75100,74100,00,0
010145,090253,1525910574.911856,74200,,20,73100,090231,75800,090253,73100,090231,8764,642,5,5200,-6.55,932,26,633,36,67.92,73258,75100,74100,00,0
010145,090253,1525910574.911856,74100,-,32,73100,090231,75800,090253,73100,090231,8796,644,5,5300,-6.68,964,27,633,36,65.66,73261,75100,74100,00,0
