004140,083015,1525908616.5439374,2055,2095,2100,0,0,0,0,0,0,0,16,15,800,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4896,12,1010,0,0,0,0,0,0,0,0,0,3,
004140,083022,1525908623.6257463,2055,2095,2100,0,0,0,0,0,0,0,16,15,800,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4896,12,1010,0,0,0,0,0,0,0,0,0,3,
004140,083056,1525908658.0310173,2055,2095,2100,0,0,0,0,0,0,0,16,15,800,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4896,12,1010,0,0,0,0,0,0,0,0,0,3,
004140,083112,1525908674.0050907,2055,2095,2100,0,0,0,0,0,0,0,16,15,800,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1010,0,0,0,0,0,0,0,0,0,3,
004140,083128,1525908689.988834,2055,2090,2095,0,0,0,0,0,0,0,16,22,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1010,0,0,0,0,0,0,0,0,0,3,
004140,083141,1525908702.7236357,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1010,0,0,0,0,0,0,0,0,0,3,
004140,083225,1525908747.0413442,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1010,0,0,0,0,0,0,0,0,0,3,
004140,083236,1525908758.0163078,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1510,0,0,0,0,0,0,0,0,0,3,
004140,083310,1525908791.6528466,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1510,0,0,0,0,0,0,0,0,0,3,
004140,083310,1525908792.026914,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1510,0,0,0,0,0,0,0,0,0,3,
004140,083311,1525908792.400143,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1510,0,0,0,0,0,0,0,0,0,3,
004140,083311,1525908792.72008,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1510,0,0,0,0,0,0,0,0,0,3,
004140,083420,1525908861.3792953,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1510,0,0,0,0,0,0,0,0,0,3,
004140,083450,1525908892.0889535,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1510,0,0,0,0,0,0,0,0,0,3,
004140,083456,1525908897.466111,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2035,2015,2005,0,0,0,0,0,0,0,4396,12,1510,0,0,0,0,0,0,0,0,0,3,
004140,083703,1525909024.595556,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,896,5000,12,0,0,0,0,0,0,0,0,0,3,
004140,083703,1525909024.6493645,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,896,5001,12,0,0,0,0,0,0,0,0,0,3,
004140,083825,1525909106.865888,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,896,5001,1,0,0,0,0,0,0,0,0,0,3,
004140,083832,1525909113.4311628,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5001,1,0,0,0,0,0,0,0,0,0,3,
004140,083834,1525909115.6700294,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5001,1,0,0,0,0,0,0,0,0,0,3,
004140,083907,1525909148.4969492,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5001,1,0,0,0,0,0,0,0,0,0,3,
004140,083923,1525909164.5385005,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5001,1,0,0,0,0,0,0,0,0,0,3,
004140,083927,1525909168.8517187,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5001,1,0,0,0,0,0,0,0,0,0,3,
004140,084015,1525909216.7872303,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5001,1,0,0,0,0,0,0,0,0,0,3,
004140,084028,1525909229.8853564,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5001,1,0,0,0,0,0,0,0,0,0,3,
004140,084040,1525909241.9421172,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5001,1,0,0,0,0,0,0,0,0,0,3,
004140,084102,1525909263.35389,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084158,1525909319.7420886,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084248,1525909369.714538,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084248,1525909369.8212411,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084254,1525909375.8012624,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084300,1525909381.623762,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084324,1525909405.6031437,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084329,1525909410.3191636,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084329,1525909410.7489913,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,907,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084344,1525909425.345347,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,917,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084352,1525909433.695624,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,917,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084354,1525909435.7281413,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084355,1525909436.62833,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084403,1525909444.5442111,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084412,1525909453.6478562,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5077,1,0,0,0,0,0,0,0,0,0,3,
004140,084432,1525909474.0180411,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084453,1525909494.2459824,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084502,1525909503.8040912,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084510,1525909512.0362391,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084533,1525909534.2616277,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084538,1525909540.123381,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084605,1525909567.108376,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084606,1525909568.0151148,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084634,1525909595.8564637,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
004140,084636,1525909598.0991492,2055,2090,2095,0,0,0,0,0,0,0,16,25,15,0,0,0,0,0,0,0,2040,2035,2015,0,0,0,0,0,0,0,1417,5191,1,0,0,0,0,0,0,0,0,0,3,
