197210,083022,1525908623.4279869,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,5402,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083042,1525908643.5534728,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,5402,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083121,1525908682.4820645,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,5402,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083154,1525908715.239697,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,5402,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083210,1525908731.4866548,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,5402,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083222,1525908743.7947423,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,5402,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083233,1525908754.662887,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,5689,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083242,1525908763.238126,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,5689,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083246,1525908767.3878727,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,5689,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083252,1525908773.905961,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,5689,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083300,1525908781.7872894,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6189,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083350,1525908832.0616903,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6189,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083355,1525908836.3292196,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6189,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083445,1525908887.0187438,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6189,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083524,1525908925.2232072,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6189,100,500,0,0,0,0,0,0,0,0,0,3,
197210,083531,1525908932.564581,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2840,2835,0,0,0,0,0,0,0,6189,100,500,0,0,0,0,0,0,0,0,0,3,
