Symbol,Name,
A005930,삼성전자,KOSPI
A000660,SK하이닉스,KOSPI
A068270,셀트리온,KOSPI
A005380,현대차,KOSPI
A005490,POSCO,KOSPI
A207940,삼성바이오로직스,KOSPI
A028260,삼성물산,KOSPI
A051910,LG화학,KOSPI
A105560,KB금융,KOSPI
A015760,한국전력,KOSPI
A032830,삼성생명,KOSPI
A035420,NAVER,KOSPI
A012330,현대모비스,KOSPI
A055550,신한지주,KOSPI
A051900,LG생활건강,KOSPI
A034730,SK,KOSPI
A090430,아모레퍼시픽,KOSPI
A096770,SK이노베이션,KOSPI
A017670,SK텔레콤,KOSPI
A018260,삼성에스디에스,KOSPI
A066570,LG전자,KOSPI
A006400,삼성SDI,KOSPI
A251270,넷마블,KOSPI
A033780,KT&G,KOSPI
A000270,기아차,KOSPI
A003550,LG,KOSPI
A086790,하나금융지주,KOSPI
A011170,롯데케미칼,KOSPI
A010950,S-Oil,KOSPI
A000810,삼성화재,KOSPI
A000030,우리은행,KOSPI
A002790,아모레G,KOSPI
A009150,삼성전기,KOSPI
A024110,기업은행,KOSPI
A004020,현대제철,KOSPI
A000720,현대건설,KOSPI
A034220,LG디스플레이,KOSPI
A035720,카카오,KOSPI
A009540,현대중공업,KOSPI
A036570,엔씨소프트,KOSPI
A010130,고려아연,KOSPI
A139480,이마트,KOSPI
A030200,KT,KOSPI
A004990,롯데지주,KOSPI
A021240,코웨이,KOSPI
A006800,미래에셋대우,KOSPI
A267250,현대중공업지주,KOSPI
A023530,롯데쇼핑,KOSPI
A035250,강원랜드,KOSPI
A036460,한국가스공사,KOSPI
A128940,한미약품,KOSPI
A018880,한온시스템,KOSPI
A078930,GS,KOSPI
A161390,한국타이어,KOSPI
A032640,LG유플러스,KOSPI
A071050,한국금융지주,KOSPI
A097950,CJ제일제당,KOSPI
A271560,오리온,KOSPI
A088350,한화생명,KOSPI
A086280,현대글로비스,KOSPI
A008770,호텔신라,KOSPI
A004800,효성,KOSPI
A010140,삼성중공업,KOSPI
A008930,한미사이언스,KOSPI
A005940,NH투자증권,KOSPI
A004170,신세계,KOSPI
A047810,한국항공우주,KOSPI
A029780,삼성카드,KOSPI
A009830,한화케미칼,KOSPI
A001040,CJ,KOSPI
A005830,DB손해보험,KOSPI
A002380,KCC,KOSPI
A028050,삼성엔지니어링,KOSPI
A017800,현대엘리베이,KOSPI
A003410,쌍용양회,KOSPI
A006360,GS건설,KOSPI
A012630,현대산업,KOSPI
A011070,LG이노텍,KOSPI
A012750,에스원,KOSPI
A064350,현대로템,KOSPI
A000120,CJ대한통운,KOSPI
A241560,두산밥캣,KOSPI
A016360,삼성증권,KOSPI
A010060,OCI,KOSPI
A011780,금호석유,KOSPI
A138930,BNK금융지주,KOSPI
A282330,BGF리테일,KOSPI
A003490,대한항공,KOSPI
A079440,아이엔지생명,KOSPI
A001450,현대해상,KOSPI
A000210,대림산업,KOSPI
A000100,유한양행,KOSPI
A007070,GS리테일,KOSPI
A006260,LS,KOSPI
A047050,포스코대우,KOSPI
A042660,대우조선해양,KOSPI
A028670,팬오션,KOSPI
A039490,키움증권,KOSPI
A047040,대우건설,KOSPI
A007310,오뚜기,KOSPI
A000880,한화,KOSPI
A009240,한샘,KOSPI
A006280,녹십자,KOSPI
A026960,동서,KOSPI
A069960,현대백화점,KOSPI
A008560,메리츠종금증권,KOSPI
A069620,대웅제약,KOSPI
A030000,제일기획,KOSPI
A010120,LS산전,KOSPI
A042670,두산인프라코어,KOSPI
A000060,메리츠화재,KOSPI
A000150,두산,KOSPI
A004370,농심,KOSPI
A034020,두산중공업,KOSPI
A138040,메리츠금융지주,KOSPI
A011200,현대상선,KOSPI
A204320,만도,KOSPI
A051600,한전KPS,KOSPI
A071840,롯데하이마트,KOSPI
A010620,현대미포조선,KOSPI
A005250,녹십자홀딩스,KOSPI
A139130,DGB금융지주,KOSPI
A081660,휠라코리아,KOSPI
A120110,코오롱인더,KOSPI
A114090,GKL,KOSPI
A000240,한국타이어월드와이드,KOSPI
A012450,한화에어로스페이스,KOSPI
A004000,롯데정밀화학,KOSPI
A192820,코스맥스,KOSPI
A267270,현대건설기계,KOSPI
A009420,한올바이오파마,KOSPI
A006650,대한유화,KOSPI
A020150,일진머티리얼즈,KOSPI
A161890,한국콜마,KOSPI
A000670,영풍,KOSPI
A001440,대한전선,KOSPI
A001800,오리온홀딩스,KOSPI
A003520,영진약품,KOSPI
A003690,코리안리,KOSPI
A005440,현대그린푸드,KOSPI
A011790,SKC,KOSPI
A003000,부광약품,KOSPI
A000080,하이트진로,KOSPI
A111770,영원무역,KOSPI
A079160,CJ CGV,KOSPI
A003240,태광산업,KOSPI
A011210,현대위아,KOSPI
A012510,더존비즈온,KOSPI
A018250,애경산업,KOSPI
A214320,이노션,KOSPI
A003300,한일시멘트,KOSPI
A089590,제주항공,KOSPI
A006390,현대시멘트,KOSPI
A181710,NHN엔터테인먼트,KOSPI
A009410,태영건설,KOSPI
A180640,한진칼,KOSPI
A115390,락앤락,KOSPI
A005300,롯데칠성,KOSPI
A057050,현대홈쇼핑,KOSPI
A069260,휴켐스,KOSPI
A031430,신세계인터내셔날,KOSPI
A001740,SK네트웍스,KOSPI
A003090,대웅,KOSPI
A226320,잇츠한불,KOSPI
A052690,한전기술,KOSPI
A082640,동양생명,KOSPI
A005690,파미셀,KOSPI
A023590,다우기술,KOSPI
A002350,넥센타이어,KOSPI
A039130,하나투어,KOSPI
A006040,동원산업,KOSPI
A079550,LIG넥스원,KOSPI
A027410,BGF,KOSPI
A284740,쿠쿠홈시스,KOSPI
A085620,미래에셋생명,KOSPI
A006840,AK홀딩스,KOSPI
A001120,LG상사,KOSPI
A185750,종근당,KOSPI
A103140,풍산,KOSPI
A020560,아시아나항공,KOSPI
A285130,SK케미칼,KOSPI
A000070,삼양홀딩스,KOSPI
A267260,현대일렉트릭,KOSPI
A020000,한섬,KOSPI
A001230,동국제강,KOSPI
A073240,금호타이어,KOSPI
A014820,동원시스템즈,KOSPI
A005610,SPC삼립,KOSPI
A175330,JB금융지주,KOSPI
A025860,남해화학,KOSPI
A007700,F&F,KOSPI
A272450,진에어,KOSPI
A145720,덴티움,KOSPI
A010780,아이에스동서,KOSPI
A006490,인스코비,KOSPI
A032350,롯데관광개발,KOSPI
A049770,동원F&B,KOSPI
A192400,쿠쿠홀딩스,KOSPI
A003470,유안타증권,KOSPI
A018670,SK가스,KOSPI
A145990,삼양사,KOSPI
A093370,후성,KOSPI
A001430,세아베스틸,KOSPI
A014680,한솔케미칼,KOSPI
A001680,대상,KOSPI
A093050,LF,KOSPI
A000370,한화손해보험,KOSPI
A170900,동아에스티,KOSPI
A002270,롯데푸드,KOSPI
A071320,지역난방공사,KOSPI
A024720,한국콜마홀딩스,KOSPI
A001060,JW중외제약,KOSPI
A280360,롯데제과,KOSPI
A003230,삼양식품,KOSPI
A001820,삼화콘덴서,KOSPI
A006120,SK디스커버리,KOSPI
A007570,일양약품,KOSPI
A009970,영원무역홀딩스,KOSPI
A183190,아세아시멘트,KOSPI
A034310,NICE,KOSPI
A000990,DB하이텍,KOSPI
A037560,CJ헬로,KOSPI
A241590,화승엔터프라이즈,KOSPI
A034830,한국토지신탁,KOSPI
A033180,필룩스,KOSPI
A003540,대신증권,KOSPI
A000640,동아쏘시오홀딩스,KOSPI
A009450,경동나비엔,KOSPI
A005500,삼진제약,KOSPI
A004430,송원산업,KOSPI
A019680,대교,KOSPI
A005850,에스엘,KOSPI
A108670,LG하우시스,KOSPI
A031440,신세계푸드,KOSPI
A003620,쌍용차,KOSPI
A005880,대한해운,KOSPI
A105630,한세실업,KOSPI
A053210,스카이라이프,KOSPI
A007460,에이프로젠 KIC,KOSPI
A025620,제이준코스메틱,KOSPI
A005180,빙그레,KOSPI
A042700,한미반도체,KOSPI
A002240,고려제강,KOSPI
A271980,제일약품,KOSPI
A029530,신도리코,KOSPI
A058650,세아홀딩스,KOSPI
A192530,광주은행,KOSPI
A002020,코오롱,KOSPI
A123890,한국자산신탁,KOSPI
A010050,우리종금,KOSPI
A011760,현대상사,KOSPI
A001720,신영증권,KOSPI
A003030,세아제강,KOSPI
A011690,유양디앤유,KOSPI
A017810,풀무원,KOSPI
A009580,무림P&P,KOSPI
A003530,한화투자증권,KOSPI
A210980,SK디앤디,KOSPI
A096760,JW홀딩스,KOSPI
A112610,씨에스윈드,KOSPI
A006060,화승인더,KOSPI
A036580,팜스코,KOSPI
A126560,현대에이치씨엔,KOSPI
A001520,동양,KOSPI
A249420,일동제약,KOSPI
A014830,유니드,KOSPI
A060980,한라홀딩스,KOSPI
A002990,금호산업,KOSPI
A033660,아주캐피탈,KOSPI
A072710,농심홀딩스,KOSPI
A082740,두산엔진,KOSPI
A003920,남양유업,KOSPI
A025540,한국단자,KOSPI
A017940,E1,KOSPI
A281820,케이씨텍,KOSPI
A004490,세방전지,KOSPI
A138250,엔에스쇼핑,KOSPI
A064960,S&T모티브,KOSPI
A004690,삼천리,KOSPI
A079430,현대리바트,KOSPI
A002390,한독,KOSPI
A017390,서울가스,KOSPI
A004870,티웨이홀딩스,KOSPI
A033920,무학,KOSPI
A030790,동양네트웍스,KOSPI
A019170,신풍제약,KOSPI
A003850,보령제약,KOSPI
A034120,SBS,KOSPI
A002210,동성제약,KOSPI
A002000,한국유리,KOSPI
A007630,폴루스바이오팜,KOSPI
A002960,한국쉘석유,KOSPI
