065530,090020,1525910421.614747,2730,,3117,2730,090020,2730,090020,2730,090020,4963,14,2,10,0.37,0,0,0,0,0.00,2727,2745,2730,00,0
065530,090048,1525910449.7100399,2745,+,1,2730,090020,2745,090048,2730,090020,4964,14,2,25,0.92,0,0,1,1,0.00,2727,2745,2730,00,0
065530,090052,1525910453.889451,2745,+,10,2730,090020,2745,090048,2730,090020,4974,14,2,25,0.92,0,0,11,2,0.00,2727,2745,2730,00,0
065530,090111,1525910472.6518025,2745,+,1,2730,090020,2745,090048,2730,090020,4975,14,2,25,0.92,0,0,12,3,0.00,2727,2745,2730,00,10734
065530,090114,1525910475.702781,2745,+,1,2730,090020,2745,090048,2730,090020,4976,14,2,25,0.92,0,0,13,4,0.00,2727,2750,2730,00,10734
065530,090118,1525910479.2841403,2750,+,1,2730,090020,2750,090118,2730,090020,4977,14,2,30,1.10,0,0,14,5,0.00,2727,2750,2730,00,10734
065530,090214,1525910536.0664985,2735,-,15,2730,090020,2750,090118,2730,090020,4992,14,2,15,0.55,15,1,14,5,93.33,2727,2745,2735,00,12719
065530,090218,1525910539.2396173,2745,+,1,2730,090020,2750,090118,2730,090020,4993,14,2,25,0.92,15,1,15,6,100.00,2727,2745,2735,00,12719
065530,090235,1525910556.313756,2745,+,100,2730,090020,2750,090118,2730,090020,5093,14,2,25,0.92,15,1,115,7,766.67,2727,2745,2740,00,12719
065530,090305,1525910587.045769,2740,-,1,2730,090020,2750,090118,2730,090020,5094,14,2,20,0.74,16,2,115,7,718.75,2727,2745,2740,00,13235
065530,090310,1525910591.4658368,2745,+,1,2730,090020,2750,090118,2730,090020,5095,14,2,25,0.92,16,2,116,8,725.00,2727,2745,2740,00,13235
065530,090330,1525910612.0488327,2745,+,2000,2730,090020,2750,090118,2730,090020,7095,19,2,25,0.92,16,2,2116,9,13225.00,2732,2745,2740,00,13235
065530,090331,1525910612.2101016,2745,+,47,2730,090020,2750,090118,2730,090020,7142,20,2,25,0.92,16,2,2163,10,13518.75,2732,2745,2740,00,13235
065530,090341,1525910622.4597893,2745,+,194,2730,090020,2750,090118,2730,090020,7336,20,2,25,0.92,16,2,2357,11,14731.25,2733,2750,2740,00,13235
065530,090344,1525910625.7594647,2750,+,1,2730,090020,2750,090118,2730,090020,7337,20,2,30,1.10,16,2,2358,12,14737.50,2733,2750,2740,00,13235
065530,090409,1525910650.5186682,2750,+,1000,2730,090020,2750,090118,2730,090020,8337,23,2,30,1.10,16,2,3358,13,20987.50,2735,2750,2740,00,17666
065530,090418,1525910659.633582,2750,+,398,2730,090020,2750,090118,2730,090020,8735,24,2,30,1.10,16,2,3756,14,23475.00,2736,2770,2750,00,17666
065530,090421,1525910662.2455764,2770,+,1,2730,090020,2770,090421,2730,090020,8736,24,2,50,1.84,16,2,3757,15,23481.25,2736,2770,2750,00,17666
065530,090421,1525910662.3547351,2750,-,35,2730,090020,2770,090421,2730,090020,8771,24,2,30,1.10,51,3,3757,15,7366.67,2736,2770,2750,00,17666
065530,090425,1525910666.6646538,2770,+,1,2730,090020,2770,090421,2730,090020,8772,24,2,50,1.84,51,3,3758,16,7368.63,2736,2770,2750,00,17666
065530,090445,1525910686.406114,2770,+,10,2730,090020,2770,090421,2730,090020,8782,24,2,50,1.84,51,3,3768,17,7388.24,2736,2780,2770,00,17666
065530,090447,1525910688.878478,2780,+,1,2730,090020,2780,090447,2730,090020,8783,24,2,60,2.21,51,3,3769,18,7390.20,2736,2780,2770,00,17666
065530,090448,1525910689.235325,2780,+,1,2730,090020,2780,090447,2730,090020,8784,24,2,60,2.21,51,3,3770,19,7392.16,2736,2785,2770,00,17666
065530,090459,1525910700.4429526,2785,+,1,2730,090020,2785,090459,2730,090020,8785,24,2,65,2.39,51,3,3771,20,7394.12,2736,2785,2780,00,17666
065530,090459,1525910700.5522985,2785,+,32,2730,090020,2785,090459,2730,090020,8817,24,2,65,2.39,51,3,3803,21,7456.86,2736,2785,2780,00,17666
065530,090500,1525910702.0104759,2785,+,250,2730,090020,2785,090459,2730,090020,9067,25,2,65,2.39,51,3,4053,22,7947.06,2737,2785,2780,00,19868
065530,090501,1525910702.4790015,2780,-,68,2730,090020,2785,090459,2730,090020,9135,25,2,60,2.21,119,4,4053,22,3405.88,2738,2785,2770,00,19868
065530,090504,1525910705.7433908,2785,+,1,2730,090020,2785,090459,2730,090020,9136,25,2,65,2.39,119,4,4054,23,3406.72,2738,2785,2770,00,19868
065530,090505,1525910706.2095723,2785,+,104,2730,090020,2785,090459,2730,090020,9240,25,2,65,2.39,119,4,4158,24,3494.12,2738,2790,2770,00,19868
065530,090508,1525910709.8794787,2790,+,1,2730,090020,2790,090508,2730,090020,9241,25,2,70,2.57,119,4,4159,25,3494.96,2738,2790,2780,00,19868
065530,090512,1525910713.5427728,2790,+,1000,2730,090020,2790,090508,2730,090020,10241,28,2,70,2.57,119,4,5159,26,4335.29,2743,2790,2780,00,19868
065530,090512,1525910713.6617942,2790,+,1,2730,090020,2790,090508,2730,090020,10242,28,2,70,2.57,119,4,5160,27,4336.13,2743,2790,2780,00,19868
065530,090512,1525910713.7109473,2790,+,348,2730,090020,2790,090508,2730,090020,10590,29,2,70,2.57,119,4,5508,28,4628.57,2745,2795,2790,00,19868
065530,090512,1525910713.9511764,2790,-,1,2730,090020,2790,090508,2730,090020,10591,29,2,70,2.57,120,5,5508,28,4590.00,2745,2795,2780,00,19868
065530,090516,1525910717.8057907,2795,+,1,2730,090020,2795,090516,2730,090020,10592,29,2,75,2.76,120,5,5509,29,4590.83,2745,2795,2790,00,19868
065530,090517,1525910718.1416786,2790,-,390,2730,090020,2795,090516,2730,090020,10982,30,2,70,2.57,510,6,5509,29,1080.20,2746,2795,2780,00,19868
065530,090521,1525910723.1042178,2795,+,1,2730,090020,2795,090516,2730,090020,10983,30,2,75,2.76,510,6,5510,30,1080.39,2746,2795,2780,00,19868
065530,090522,1525910723.776336,2780,-,1000,2730,090020,2795,090516,2730,090020,11983,33,2,60,2.21,1510,7,5510,30,364.90,2749,2795,2780,00,19868
065530,090525,1525910726.99972,2795,+,1,2730,090020,2795,090516,2730,090020,11984,33,2,75,2.76,1510,7,5511,31,364.97,2749,2795,2770,00,19868
065530,090548,1525910749.3093147,2795,+,300,2730,090020,2795,090516,2730,090020,12284,34,2,75,2.76,1510,7,5811,32,384.83,2750,2795,2770,00,19868
065530,090558,1525910759.7417583,2795,+,1342,2730,090020,2795,090516,2730,090020,13626,38,2,75,2.76,1510,7,7153,33,473.71,2755,2795,2770,00,19868
065530,090606,1525910768.054518,2770,-,5,2730,090020,2795,090516,2730,090020,13631,38,2,50,1.84,1515,8,7153,33,472.15,2755,2790,2770,00,20184
065530,090609,1525910770.2099793,2790,+,200,2730,090020,2795,090516,2730,090020,13831,38,2,70,2.57,1515,8,7353,34,485.35,2755,2790,2770,00,20184
065530,090609,1525910770.7140596,2790,+,1,2730,090020,2795,090516,2730,090020,13832,38,2,70,2.57,1515,8,7354,35,485.41,2755,2790,2770,00,20184
065530,090656,1525910817.273023,2785,+,500,2730,090020,2795,090516,2730,090020,14332,39,2,65,2.39,1515,8,7854,36,518.42,2756,2790,2785,00,20184
065530,090656,1525910817.5590782,2785,-,500,2730,090020,2795,090516,2730,090020,14832,41,2,65,2.39,2015,9,7854,36,389.78,2757,2790,2770,00,20184
065530,090704,1525910825.2945704,2790,+,1,2730,090020,2795,090516,2730,090020,14833,41,2,70,2.57,2015,9,7855,37,389.83,2757,2790,2770,00,20711
065530,090744,1525910865.7217562,2790,+,100,2730,090020,2795,090516,2730,090020,14933,41,2,70,2.57,2015,9,7955,38,394.79,2758,2790,2770,00,20711
065530,090753,1525910874.5697303,2790,+,24,2730,090020,2795,090516,2730,090020,14957,41,2,70,2.57,2015,9,7979,39,395.98,2758,2790,2770,00,20711
065530,090802,1525910883.2069795,2770,-,27,2730,090020,2795,090516,2730,090020,14984,41,2,50,1.84,2042,10,7979,39,390.74,2758,2790,2770,00,30688
065530,090807,1525910889.0028543,2790,+,1,2730,090020,2795,090516,2730,090020,14985,41,2,70,2.57,2042,10,7980,40,390.79,2758,2790,2770,00,30688
065530,090838,1525910920.1114013,2790,+,500,2730,090020,2795,090516,2730,090020,15485,43,2,70,2.57,2042,10,8480,41,415.28,2759,2790,2770,00,30688
065530,090844,1525910925.2443812,2790,+,500,2730,090020,2795,090516,2730,090020,15985,44,2,70,2.57,2042,10,8980,42,439.76,2760,2790,2770,00,30688
065530,090847,1525910929.0384972,2790,+,1614,2730,090020,2795,090516,2730,090020,17599,49,2,70,2.57,2042,10,10594,43,518.81,2763,2795,2790,00,30688
065530,090848,1525910929.2091956,2790,-,1990,2730,090020,2795,090516,2730,090020,19589,54,2,70,2.57,4032,11,10594,43,262.75,2765,2795,2770,00,30688
065530,090851,1525910932.6984155,2790,+,1,2730,090020,2795,090516,2730,090020,19590,54,2,70,2.57,4032,11,10595,44,262.77,2765,2790,2770,00,30688
065530,090912,1525910954.1025326,2790,+,1567,2730,090020,2795,090516,2730,090020,21157,59,2,70,2.57,4032,11,12162,45,301.64,2767,2790,2770,00,37108
065530,090917,1525910958.5731332,2790,+,1000,2730,090020,2795,090516,2730,090020,22157,61,2,70,2.57,4032,11,13162,46,326.44,2768,2790,2770,00,37108
065530,090920,1525910961.5475113,2790,+,32,2730,090020,2795,090516,2730,090020,22189,61,2,70,2.57,4032,11,13194,47,327.23,2768,2795,2790,00,37108
065530,090926,1525910967.2440124,2795,+,1,2730,090020,2795,090516,2730,090020,22190,61,2,75,2.76,4032,11,13195,48,327.26,2768,2795,2790,00,37108
065530,090929,1525910970.4667177,2795,+,10,2730,090020,2795,090516,2730,090020,22200,61,2,75,2.76,4032,11,13205,49,327.50,2768,2795,2790,00,37108
065530,090940,1525910981.5118773,2795,+,100,2730,090020,2795,090516,2730,090020,22300,62,2,75,2.76,4032,11,13305,50,329.99,2769,2795,2790,00,37108
065530,090946,1525910987.6136978,2795,+,200,2730,090020,2795,090516,2730,090020,22500,62,2,75,2.76,4032,11,13505,51,334.95,2769,2795,2790,00,37108
065530,090953,1525910994.9485617,2795,+,832,2730,090020,2795,090516,2730,090020,23332,65,2,75,2.76,4032,11,14337,52,355.58,2770,2800,2795,00,37108
065530,090956,1525910997.5974681,2800,+,1,2730,090020,2800,090956,2730,090020,23333,65,2,80,2.94,4032,11,14338,53,355.61,2770,2800,2795,00,37108
