012205,083014,1525908615.8643365,5500,5560,5570,0,0,0,0,0,0,0,3547,20,108,0,0,0,0,0,0,0,4960,4955,4950,0,0,0,0,0,0,0,221,1,1003,0,0,0,0,0,0,0,0,0,3,
012205,083030,1525908631.1940992,5500,5560,5570,0,0,0,0,0,0,0,3547,20,244,0,0,0,0,0,0,0,4960,4955,4950,0,0,0,0,0,0,0,221,1,1003,0,0,0,0,0,0,0,0,0,3,
012205,083037,1525908638.3838058,5500,5560,5570,0,0,0,0,0,0,0,3547,20,244,0,0,0,0,0,0,0,4965,4960,4955,0,0,0,0,0,0,0,1,221,1,0,0,0,0,0,0,0,0,0,3,
012205,083040,1525908642.0586298,5500,5560,5570,0,0,0,0,0,0,0,3547,20,244,0,0,0,0,0,0,0,4970,4965,4960,0,0,0,0,0,0,0,1,1,221,0,0,0,0,0,0,0,0,0,3,
012205,083044,1525908645.409473,5500,5560,5570,0,0,0,0,0,0,0,3547,20,244,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083048,1525908649.5059474,5500,5560,5570,0,0,0,0,0,0,0,3547,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083049,1525908650.8383803,5500,5560,5570,0,0,0,0,0,0,0,3547,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083128,1525908689.7766528,5500,5560,5570,0,0,0,0,0,0,0,3529,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083131,1525908692.3238,5500,5560,5570,0,0,0,0,0,0,0,3488,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083151,1525908712.6836963,5500,5560,5570,0,0,0,0,0,0,0,3988,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083155,1525908716.3095913,5500,5560,5570,0,0,0,0,0,0,0,4008,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083210,1525908731.9107451,5500,5560,5570,0,0,0,0,0,0,0,4508,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083223,1525908744.484112,5500,5560,5570,0,0,0,0,0,0,0,4508,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083226,1525908747.7899346,5500,5560,5570,0,0,0,0,0,0,0,4508,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083229,1525908750.720683,5500,5560,5570,0,0,0,0,0,0,0,4488,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083229,1525908750.9327354,5500,5560,5570,0,0,0,0,0,0,0,4988,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083231,1525908752.851622,5500,5560,5570,0,0,0,0,0,0,0,4988,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,3307,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083240,1525908762.0161881,5500,5560,5570,0,0,0,0,0,0,0,4888,20,1412,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,3307,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083250,1525908771.9841387,5490,5500,5560,0,0,0,0,0,0,0,199,5189,20,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,3307,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083252,1525908773.9581957,5490,5500,5560,0,0,0,0,0,0,0,199,5189,20,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,3307,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083255,1525908776.3039873,5490,5500,5560,0,0,0,0,0,0,0,199,5189,20,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,3307,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083255,1525908776.676657,5490,5500,5560,0,0,0,0,0,0,0,199,5189,20,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,3307,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083309,1525908790.5870788,5490,5500,5560,0,0,0,0,0,0,0,199,5189,20,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,3307,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083309,1525908791.0149279,5290,5300,5330,0,0,0,0,0,0,0,43,20,104,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,3307,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083311,1525908792.2869139,5290,5300,5330,0,0,0,0,0,0,0,43,20,104,0,0,0,0,0,0,0,4975,4970,4965,0,0,0,0,0,0,0,3307,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083316,1525908797.9448948,5290,5300,5330,0,0,0,0,0,0,0,43,20,104,0,0,0,0,0,0,0,4980,4975,4970,0,0,0,0,0,0,0,1,3307,1,0,0,0,0,0,0,0,0,0,3,
012205,083320,1525908801.8397322,5290,5300,5330,0,0,0,0,0,0,0,43,20,104,0,0,0,0,0,0,0,4985,4980,4975,0,0,0,0,0,0,0,1,1,3307,0,0,0,0,0,0,0,0,0,3,
012205,083322,1525908803.3711846,5290,5300,5330,0,0,0,0,0,0,0,43,20,104,0,0,0,0,0,0,0,4985,4980,4975,0,0,0,0,0,0,0,1,1,3307,0,0,0,0,0,0,0,0,0,3,
012205,083323,1525908804.5569572,5290,5300,5330,0,0,0,0,0,0,0,43,520,104,0,0,0,0,0,0,0,4985,4980,4975,0,0,0,0,0,0,0,1,1,3307,0,0,0,0,0,0,0,0,0,3,
012205,083325,1525908806.2623832,5290,5300,5330,0,0,0,0,0,0,0,43,520,104,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083326,1525908807.8615558,5290,5300,5330,0,0,0,0,0,0,0,43,520,104,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,
012205,083348,1525908830.0367973,5290,5300,5330,0,0,0,0,0,0,0,43,520,104,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083401,1525908842.5015612,5290,5300,5330,0,0,0,0,0,0,0,42,520,104,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083405,1525908846.7248883,5290,5300,5330,0,0,0,0,0,0,0,37,520,104,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083422,1525908864.1521513,5290,5300,5330,0,0,0,0,0,0,0,37,520,104,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083430,1525908871.7724442,5290,5300,5330,0,0,0,0,0,0,0,37,520,104,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
012205,083433,1525908875.0793147,5290,5300,5320,0,0,0,0,0,0,0,37,520,136,0,0,0,0,0,0,0,4990,4985,4980,0,0,0,0,0,0,0,1,1,1696,0,0,0,0,0,0,0,0,0,3,
