001000,085331,1522281211.9856353,2985,2990,2995,0,0,0,0,0,0,0,4144,2159,1715,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,100,0,0,0,0,0,0,0,0,0,3,
001000,085333,1522281212.831396,2985,2990,2995,0,0,0,0,0,0,0,4149,2159,1715,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,100,0,0,0,0,0,0,0,0,0,3,
001000,085338,1522281218.1798828,2985,2990,2995,0,0,0,0,0,0,0,4149,2159,1715,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,100,0,0,0,0,0,0,0,0,0,3,
001000,085341,1522281221.4468732,2985,2990,2995,0,0,0,0,0,0,0,4149,2159,1715,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,100,0,0,0,0,0,0,0,0,0,3,
001000,085349,1522281228.934015,2985,2990,2995,0,0,0,0,0,0,0,4286,2159,1715,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,100,0,0,0,0,0,0,0,0,0,3,
001000,085354,1522281233.6863525,2985,2990,2995,0,0,0,0,0,0,0,4286,2159,1715,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,100,0,0,0,0,0,0,0,0,0,3,
001000,085416,1522281256.380565,2980,2985,2990,0,0,0,0,0,0,0,286,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,100,0,0,0,0,0,0,0,0,0,3,
001000,085418,1522281257.8243601,2980,2985,2990,0,0,0,0,0,0,0,286,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,100,0,0,0,0,0,0,0,0,0,3,
001000,085425,1522281264.7984436,2980,2985,2990,0,0,0,0,0,0,0,286,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085433,1522281273.234434,2980,2985,2990,0,0,0,0,0,0,0,286,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085446,1522281286.3026059,2980,2985,2990,0,0,0,0,0,0,0,286,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,491,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085448,1522281288.497243,2980,2985,2990,0,0,0,0,0,0,0,286,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,564,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085451,1522281290.8105037,2980,2985,2990,0,0,0,0,0,0,0,181,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,564,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085451,1522281290.9708078,2980,2985,2990,0,0,0,0,0,0,0,181,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,564,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085453,1522281293.105915,2980,2985,2990,0,0,0,0,0,0,0,181,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,564,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085455,1522281295.3583853,2980,2985,2990,0,0,0,0,0,0,0,181,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,564,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085455,1522281295.4114785,2980,2985,2990,0,0,0,0,0,0,0,181,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,564,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085457,1522281296.9634438,2980,2985,2990,0,0,0,0,0,0,0,181,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,564,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085457,1522281297.0220394,2980,2985,2990,0,0,0,0,0,0,0,181,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,564,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085501,1522281301.2048194,2980,2985,2990,0,0,0,0,0,0,0,181,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,564,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085502,1522281301.9069526,2980,2985,2990,0,0,0,0,0,0,0,281,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,664,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085503,1522281303.1384895,2980,2985,2990,0,0,0,0,0,0,0,281,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,664,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085513,1522281313.2770176,2980,2985,2990,0,0,0,0,0,0,0,281,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,664,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085516,1522281316.3922544,2980,2985,2990,0,0,0,0,0,0,0,351,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,664,100,300,0,0,0,0,0,0,0,0,0,3,
001000,085517,1522281316.867722,2980,2985,2990,0,0,0,0,0,0,0,351,5000,1159,0,0,0,0,0,0,0,2950,2945,2940,0,0,0,0,0,0,0,664,100,300,0,0,0,0,0,0,0,0,0,3,
