,Price(last executed),Buy executed,Buy Wt Price,Sell executed,Sell Wt Price,Total executed,Total Wt Price,Open,High,Low
09:00:21,0.9865145228215768,-9.668518937556668,0.9865145228215768,,,-9.668518937556668,0.9865145228215768,0.9865145228215768,0.9865145228215768,0.9865145228215768
09:00:22,0.9865145228215768,-10.286906042907503,0.9865145228215768,,,-10.286906042907503,0.9865145228215768,0.9865145228215768,0.9865145228215768,0.9865145228215768
09:00:23,,,,,,,,,,
09:00:24,0.9865145228215768,,,-14.721118430751956,0.9865145228215768,-14.721118430751956,0.9865145228215768,0.9865145228215768,0.9865145228215768,0.9865145228215768
09:00:25,,,,,,,,,,
09:00:26,0.9875518672199171,-13.265831198145113,0.9875518672199171,,,-13.265831198145113,0.9875518672199171,0.9865145228215768,0.9875518672199171,0.9865145228215768
09:00:27,0.9865145228215768,,,-9.490774047790124,0.9865145228215768,-9.490774047790124,0.9865145228215768,0.9865145228215768,0.9875518672199171,0.9865145228215768
09:00:28,,,,,,,,,,
09:00:29,0.9854771784232366,,,-9.594606679269898,0.9854771784232366,-9.594606679269898,0.9854771784232366,0.9865145228215768,0.9875518672199171,0.9854771784232366
09:00:30,0.9854771784232366,,,-12.755005574379123,0.9854771784232366,-12.755005574379123,0.9854771784232366,0.9865145228215768,0.9875518672199171,0.9854771784232366
09:00:31,,,,,,,,,,
09:00:32,,,,,,,,,,
09:00:33,,,,,,,,,,
09:00:34,,,,,,,,,,
09:00:35,,,,,,,,,,
09:00:36,0.9854771784232366,-10.963246105151068,0.9854771784232366,,,-10.963246105151068,0.9854771784232366,0.9865145228215768,0.9875518672199171,0.9854771784232366
09:00:37,0.9802904564315352,,,-10.963246105151068,0.9812932226832641,-10.963246105151068,0.9812932226832641,0.9865145228215768,0.9875518672199171,0.9802904564315352
09:00:38,,,,,,,,,,
09:00:39,,,,,,,,,,
09:00:40,,,,,,,,,,
09:00:41,,,,,,,,,,
09:00:42,,,,,,,,,,
09:00:43,,,,,,,,,,
09:00:44,0.9802904564315352,,,-9.289269671579396,0.9802904564315352,-9.289269671579396,0.9802904564315352,0.9865145228215768,0.9875518672199171,0.9802904564315352
09:00:45,,,,,,,,,,
09:00:46,,,,,,,,,,
09:00:47,,,,,,,,,,
09:00:48,0.975103734439834,,,-9.21520634327934,0.9770393480443981,-9.21520634327934,0.9770393480443981,0.9865145228215768,0.9875518672199171,0.975103734439834
09:00:49,,,,,,,,,,
09:00:50,0.9761410788381742,,,,,,,0.9865145228215768,0.9875518672199171,0.975103734439834
09:00:51,,,,,,,,,,
09:00:52,,,,,,,,,,
09:00:53,,,,,,,,,,
09:00:54,0.975103734439834,,,-12.178392210075128,0.975103734439834,-12.178392210075128,0.975103734439834,0.9865145228215768,0.9875518672199171,0.975103734439834
09:00:55,,,,,,,,,,
